Show Name,Episode Name,Watchtime (Min),Year of Release,Episode Rating,Votes,Genre 1,Genre 2,Genre 3
The Wire,Game Day,57,2002,8.8,"4,147",Crime, Drama, Thriller
The Wire,All Prologue,58,2003,8.8,"3,777",Crime, Drama, Thriller
The West Wing,Mr. Willis of Ohio,44,1999,8.8,"1,158",Drama,,
The West Wing,In This White House,60,2000,8.8,942,Drama,,
The West Wing,Bad Moon Rising,43,2001,8.8,816,Drama,,
The West Wing,20 Hours in America: Part I,90,2002,8.8,872,Drama,,
Two and a Half Men,"Squab, Squab, Squab, Squab, Squab",21,2005,8.8,"1,520",Comedy, Romance,
Two and a Half Men,Camel Filters and Pheromones,21,2004,8.8,"2,087",Comedy, Romance,
The Twilight Zone,Will the Real Martian Please Stand Up?,25,1961,8.8,"3,531",Drama, Fantasy, Horror
Threat Matrix,Doctor Germ,N/A,2003,8.8,665,Drama, Thriller, Mystery
Stargate SG-1,Threads,63,2005,8.8,"1,036",Action, Adventure, Drama
Stargate SG-1,There But for the Grace of God,44,1998,8.8,"1,368",Action, Adventure, Drama
Stargate SG-1,New Order: Part 2,44,2004,8.8,939,Action, Adventure, Drama
Stargate SG-1,Nemesis,44,2000,8.8,"1,092",Action, Adventure, Drama
Stargate SG-1,Full Circle,44,2003,8.8,975,Action, Adventure, Drama
Stargate SG-1,1969,44,1999,8.8,"1,412",Action, Adventure, Drama
Star Trek: Voyager,Timeless,47,1998,8.8,"2,133",Action, Adventure, Sci-Fi
Star Trek: Voyager,Message In A Bottle,46,1998,8.8,"2,127",Action, Adventure, Sci-Fi
Star Trek: Voyager,Living Witness,46,1998,8.8,"2,126",Action, Adventure, Sci-Fi
Star Trek: The Next Generation,Lower Decks,45,1994,8.8,"3,323",Action, Adventure, Sci-Fi
Star Trek: The Next Generation,I Borg,46,1992,8.8,"3,513",Action, Adventure, Sci-Fi
Star Trek: Deep Space Nine,Tacking into the Wind,46,1999,8.8,"1,568",Action, Adventure, Drama
Star Trek,The Trouble with Tribbles,50,1967,8.8,"4,079",Action, Adventure, Sci-Fi
Star Trek,The Doomsday Machine,50,1967,8.8,"3,655",Action, Adventure, Sci-Fi
Star Trek,Space Seed,50,1967,8.8,"4,400",Action, Adventure, Sci-Fi
SpongeBob SquarePants,Hooky/Mermaidman and Barnacleboy II,25,2001,8.8,971,Animation, Comedy, Family
SpongeBob SquarePants,Help Wanted/Reef Blower/Tea at the Treedome,24,1999,8.8,"1,776",Animation, Comedy, Family
SpongeBob SquarePants,Something Smells/Bossy Boots,25,2000,8.8,890,Animation, Comedy, Family
SpongeBob SquarePants,Born Again Krabs/I Had an Accident,23,2003,8.8,733,Animation, Comedy, Family
South Park,The Wacky Molestation Adventure,22,2000,8.8,"2,688",Animation, Comedy,
The Sopranos,University,49,2001,8.8,"5,300",Crime, Drama,
The Sopranos,Unidentified Black Males,59,2004,8.8,"4,621",Crime, Drama,
The Sopranos,Nobody Knows Anything,58,1999,8.8,"5,817",Crime, Drama,
The Sopranos,Mr. & Mrs. John Sacrimoni Request,53,2006,8.8,"4,671",Crime, Drama,
The Sopranos,Marco Polo,54,2004,8.8,"4,640",Crime, Drama,
The Sopranos,Join the Club,54,2006,8.8,"5,075",Crime, Drama,
The Sopranos,From Where to Eternity,56,2000,8.8,"5,303",Crime, Drama,
Smallville,Vortex,42,2002,8.8,"1,221",Adventure, Drama, Romance
Smallville,Shattered,43,2003,8.8,"1,098",Adventure, Drama, Romance
Smallville,Ryan,43,2002,8.8,"1,231",Adventure, Drama, Romance
Smallville,Onyx,43,2005,8.8,"1,050",Adventure, Drama, Romance
Six Feet Under,Singing for Our Lives,60,2005,8.8,"1,343",Comedy, Drama,
Six Feet Under,Pilot,63,2001,8.8,"3,012",Comedy, Drama,
Six Feet Under,"Knock, Knock",60,2001,8.8,"1,661",Comedy, Drama,
The Simpsons,Treehouse of Horror IV,30,1993,8.8,"3,428",Animation, Comedy,
The Simpsons,"One Fish, Two Fish, Blowfish, Blue Fish",23,1991,8.8,"4,277",Animation, Comedy,
The Simpsons,Hurricane Neddy,30,1996,8.8,"3,237",Animation, Comedy,
The Simpsons,Homer's Phobia,23,1997,8.8,"3,706",Animation, Comedy,
The Simpsons,Homer at the Bat,30,1992,8.8,"3,864",Animation, Comedy,
The Shield,Circles,60,2002,8.8,"2,138",Crime, Drama, Thriller
Sex and the City,An American Girl in Paris: Part Deux,45,2004,8.8,"1,070",Comedy, Drama, Romance
Seinfeld,The Yada Yada,26,1997,8.8,"3,292",Comedy,,
Seinfeld,The Switch,23,1995,8.8,"3,329",Comedy,,
Seinfeld,The Susie,23,1997,8.8,"2,440",Comedy,,
Seinfeld,The Strike,23,1997,8.8,"3,071",Comedy,,
Seinfeld,The Serenity Now,23,1997,8.8,"3,141",Comedy,,
Seinfeld,The Rye,23,1996,8.8,"3,023",Comedy,,
Seinfeld,The Race,24,1994,8.8,"3,456",Comedy,,
Seinfeld,The Puffy Shirt,23,1993,8.8,"3,574",Comedy,,
Seinfeld,The Package,23,1996,8.8,"2,385",Comedy,,
Seinfeld,The Little Kicks,23,1996,8.8,"3,083",Comedy,,
Seinfeld,The Engagement,24,1995,8.8,"2,547",Comedy,,
Seinfeld,The Bottle Deposit,42,1996,8.8,"2,771",Comedy,,
Seinfeld,The Airport,23,1992,8.8,"3,570",Comedy,,
Scrubs,My Hero,24,2002,8.8,"1,387",Comedy, Drama,
Scrubs,My Butterfly,24,2004,8.8,"1,173",Comedy, Drama,
Red Dwarf,Queeg,30,1988,8.8,887,Comedy, Sci-Fi,
Red Dwarf,Legion,29,1993,8.8,834,Comedy, Sci-Fi,
The Prisoner,The Chimes of Big Ben,50,1967,8.8,870,Drama, Mystery, Sci-Fi
Prison Break,Odd Man Out,60,2005,8.8,"3,754",Action, Crime, Drama
Oz,Plan B,56,1997,8.8,"2,086",Crime, Drama, Thriller
Oz,Famous Last Words,63,2001,8.8,"1,830",Crime, Drama, Thriller
Oz,A Cock and Balls Story,60,2000,8.8,"1,914",Crime, Drama, Thriller
The Outer Limits,Demon with a Glass Hand,51,1964,8.8,861,Fantasy, Horror, Sci-Fi
The Office,Christmas Party,22,2005,8.8,"5,709",Comedy,,
The Office,Interview,29,2002,8.8,"1,489",Comedy, Drama,
The Office,Charity,29,2002,8.8,"1,528",Comedy, Drama,
Mystery Science Theater 3000,I Accuse My Parents,93,1993,8.8,731,Comedy, Sci-Fi,
Mr. Bean,The Return of Mr. Bean,25,1990,8.8,"1,708",Comedy, Family,
Monk,Mr. Monk Gets Jury Duty,44,2006,8.8,"1,172",Comedy, Crime, Drama
Lost,The Other 48 Days,46,2005,8.8,"5,575",Adventure, Drama, Fantasy
Lost,All the Best Cowboys Have Daddy Issues,42,2004,8.8,"5,640",Adventure, Drama, Fantasy
Law & Order: Special Victims Unit,Wrath,60,2001,8.8,968,Crime, Drama, Mystery
Law & Order: Special Victims Unit,Uncivilized,45,1999,8.8,"1,039",Crime, Drama, Mystery
Law & Order: Special Victims Unit,Surveillance,43,2002,8.8,900,Crime, Drama, Mystery
Law & Order: Special Victims Unit,Soulless,42,2003,8.8,799,Crime, Drama, Mystery
Law & Order: Special Victims Unit,Slaves,44,2000,8.8,"1,018",Crime, Drama, Mystery
Law & Order: Special Victims Unit,Sacrifice,43,2001,8.8,928,Crime, Drama, Mystery
Law & Order: Special Victims Unit,Ritual,41,2004,8.8,877,Crime, Drama, Mystery
Law & Order: Special Victims Unit,Resilience,43,2002,8.8,845,Crime, Drama, Mystery
Law & Order: Special Victims Unit,Repression,60,2001,8.8,945,Crime, Drama, Mystery
Law & Order: Special Victims Unit,Remorse,44,2000,8.8,"1,016",Crime, Drama, Mystery
Law & Order: Special Victims Unit,Quarry,60,2005,8.8,879,Crime, Drama, Mystery
Law & Order: Special Victims Unit,Pure,41,2005,8.8,969,Crime, Drama, Mystery
Law & Order: Special Victims Unit,Poison,55,2004,8.8,736,Crime, Drama, Mystery
Law & Order: Special Victims Unit,Perfect,60,2003,8.8,859,Crime, Drama, Mystery
Law & Order: Special Victims Unit,Mean,43,2004,8.8,869,Crime, Drama, Mystery
Law & Order: Special Victims Unit,Manhunt,43,2001,8.8,728,Crime, Drama, Mystery
Law & Order: Special Victims Unit,Intoxicated,60,2005,8.8,928,Crime, Drama, Mystery
Law & Order: Special Victims Unit,Grief,42,2003,8.8,843,Crime, Drama, Mystery
Law & Order: Special Victims Unit,Futility,41,2003,8.8,885,Crime, Drama, Mystery
Law & Order: Special Victims Unit,Families,41,2004,8.8,986,Crime, Drama, Mystery
Law & Order: Special Victims Unit,Fallacy,42,2003,8.8,"1,048",Crime, Drama, Mystery
Law & Order: Special Victims Unit,Desperate,43,2003,8.8,825,Crime, Drama, Mystery
Law & Order: Special Victims Unit,Countdown,43,2001,8.8,754,Crime, Drama, Mystery
Law & Order: Special Victims Unit,Control,43,2003,8.8,944,Crime, Drama, Mystery
Law & Order: Special Victims Unit,Coerced,42,2003,8.8,823,Crime, Drama, Mystery
Law & Order: Special Victims Unit,Closure: Part 2,43,2000,8.8,819,Crime, Drama, Mystery
Law & Order: Special Victims Unit,Angels,43,2002,8.8,854,Crime, Drama, Mystery
Justice League,Starcrossed,23,2004,8.8,661,Animation, Action, Adventure
Justice League,Legends: Part II,22,2002,8.8,736,Animation, Action, Adventure
House M.D.,DNR,43,2005,8.8,"3,326",Drama, Mystery,
Gilmore Girls,Rory's Dance,45,2000,8.8,"1,014",Comedy, Drama,
Gilmore Girls,I Can't Get Started,45,2002,8.8,822,Comedy, Drama,
Futurama,The Why of Fry,23,2003,8.8,"2,269",Animation, Adventure, Comedy
Friends,The One with the Nap Partners,22,2000,8.8,"4,536",Comedy, Romance,
Friends,The One with Ross's Tan,22,2003,8.8,"4,437",Comedy, Romance,
Friends,The One with Rachel's Other Sister,22,2002,8.8,"4,474",Comedy, Romance,
Friends,The One with All the Poker,22,1995,8.8,"5,819",Comedy, Romance,
Friends,The One in Vegas: Part 1,22,1999,8.8,"4,416",Comedy, Romance,
Friends,The One at the Beach,22,1997,8.8,"4,865",Comedy, Romance,
Friends,The One Where Ross Is Fine,22,2003,8.8,"4,572",Comedy, Romance,
Friends,The One Where Rachel Has a Baby: Part 1,22,2002,8.8,"3,975",Comedy, Romance,
Friends,The One Hundredth,22,1998,8.8,"4,506",Comedy, Romance,
Freaks and Geeks,Tests and Breasts,45,1999,8.8,"1,774",Comedy, Drama,
Freaks and Geeks,Noshing and Moshing,44,2000,8.8,"1,569",Comedy, Drama,
Frasier,Travels with Martin,23,1994,8.8,"1,012",Comedy,,
Frasier,My Coffee with Niles,23,1994,8.8,"1,022",Comedy,,
Frasier,"Merry Christmas, Mrs. Moskowitz",22,1998,8.8,921,Comedy,,
Frasier,"Goodnight, Seattle: Part 1",30,2004,8.8,834,Comedy,,
Frasier,First Date,22,1998,8.8,820,Comedy,,
Frasier,Back Talk,30,1999,8.8,783,Comedy,,
Firefly,War Stories,43,2002,8.8,"4,284",Adventure, Drama, Sci-Fi
Firefly,Trash,44,2003,8.8,"4,238",Adventure, Drama, Sci-Fi
Fawlty Towers,Basil the Rat,34,1979,8.8,"1,840",Comedy,,
Extras,Kate Winslet,30,2005,8.8,"1,318",Comedy, Drama,
Enterprise,Twilight,43,2003,8.8,"1,747",Action, Adventure, Drama
ER,Hell and High Water,60,1995,8.8,980,Drama, Romance,
ER,Be Still My Heart,46,2000,8.8,970,Drama, Romance,
Doctor Who,The Talons of Weng-Chiang: Part One,25,1977,8.8,673,Adventure, Drama, Family
Desperate Housewives,One Wonderful Day,43,2005,8.8,702,Comedy, Drama, Mystery
Deadwood,Here Was a Man,58,2004,8.8,"1,991",Crime, Drama, History
Curb Your Enthusiasm,Trick or Treat,30,2001,8.8,"1,811",Comedy,,
Coupling,"Sex, Death & Nudity",30,2000,8.8,639,Comedy, Romance,
Charmed,Long Live the Queen,42,2002,8.8,716,Drama, Fantasy, Mystery
Charmed,Charmed and Dangerous,42,2002,8.8,702,Drama, Fantasy, Mystery
Charmed,Centennial Charmed,42,2003,8.8,703,Drama, Fantasy, Mystery
Carnivàle,The Day That Was the Day,55,2003,8.8,687,Drama, Fantasy, Mystery
Buffy the Vampire Slayer,The Zeppo,60,1999,8.8,"3,827",Action, Drama, Fantasy
Buffy the Vampire Slayer,Lovers Walk,60,1998,8.8,"3,807",Action, Drama, Fantasy
Buffy the Vampire Slayer,Grave,42,2002,8.8,"2,897",Action, Drama, Fantasy
Buffy the Vampire Slayer,Enemies,60,1999,8.8,"3,137",Action, Drama, Fantasy
Buffy the Vampire Slayer,"Bewitched, Bothered and Bewildered",60,1998,8.8,"3,819",Action, Drama, Fantasy
Buffy the Vampire Slayer,Band Candy,60,1998,8.8,"3,580",Action, Drama, Fantasy
Blackadder Goes Forth,General Hospital,28,1989,8.8,919,Comedy, War,
Blackadder Goes Forth,Corporal Punishment,30,1989,8.8,990,Comedy, War,
Battlestar Galactica,Resurrection Ship: Part 1,60,2006,8.8,"1,915",Action, Adventure, Drama
Battlestar Galactica,Lay Down Your Burdens: Part 2,68,2006,8.8,"1,893",Action, Adventure, Drama
Batman: The Animated Series,Robin's Reckoning: Part 1,22,1993,8.8,"1,510",Animation, Action, Adventure
Babylon 5,Messages from Earth,44,1996,8.8,620,Action, Adventure, Drama
Arrested Development,Mr. F,30,2005,8.8,"2,163",Comedy,,
Arrested Development,Making a Stand,30,2005,8.8,"2,073",Comedy,,
Arrested Development,Justice Is Blind,22,2004,8.8,"2,425",Comedy,,
Arrested Development,Hand to God,30,2005,8.8,"2,101",Comedy,,
Are You Afraid of the Dark?,The Tale of the Silent Servant,22,1994,8.8,613,Drama, Family, Fantasy
Are You Afraid of the Dark?,The Tale of the Phone Police,22,1994,8.8,832,Drama, Family, Fantasy
Are You Afraid of the Dark?,The Tale of the Nightly Neighbors,22,1992,8.8,919,Drama, Family, Fantasy
Are You Afraid of the Dark?,The Tale of the Magician's Assistant,22,1993,8.8,814,Drama, Family, Fantasy
Are You Afraid of the Dark?,The Tale of the Fire Ghost,22,1994,8.8,601,Drama, Family, Fantasy
Are You Afraid of the Dark?,The Tale of the Dark Dragon,22,1993,8.8,696,Drama, Family, Fantasy
Are You Afraid of the Dark?,The Tale of the Captured Souls,22,1992,8.8,891,Drama, Family, Fantasy
Are You Afraid of the Dark?,The Tale of the Thirteenth Floor,22,1993,8.8,882,Drama, Family, Fantasy
Are You Afraid of the Dark?,The Tale of Train Magic,22,1995,8.8,659,Drama, Family, Fantasy
Angel,Underneath,42,2004,8.8,"1,711",Action, Drama, Fantasy
Angel,There's No Place Like Plrtz Glrb,44,2001,8.8,"1,755",Action, Drama, Fantasy
Angel,Epiphany,43,2001,8.8,"1,888",Action, Drama, Fantasy
Angel,Damage,43,2004,8.8,"1,763",Action, Drama, Fantasy
Alias,Phase One,60,2003,8.8,659,Action, Drama, Mystery
Alfred Hitchcock Presents,The Glass Eye,33,1957,8.8,875,Comedy, Crime, Drama
24,Day 5: 8:00 a.m.-9:00 a.m.,43,2006,8.8,"1,193",Action, Crime, Drama
24,Day 3: 4:00 a.m.-5:00 a.m.,44,2004,8.8,"1,185",Action, Crime, Drama
24,Day 3: 2:00 a.m.-3:00 a.m.,44,2004,8.8,"1,228",Action, Crime, Drama
24,Day 3: 11:00 a.m.-12:00 p.m.,43,2004,8.8,"1,186",Action, Crime, Drama
24,Day 2: 7:00 p.m.-8:00 p.m.,43,2003,8.8,"1,338",Action, Crime, Drama
24,Day 2: 5:00 p.m.-6:00 p.m.,44,2003,8.8,"1,333",Action, Crime, Drama
24,Day 2: 4:00 p.m.-5:00 p.m.,44,2003,8.8,"1,354",Action, Crime, Drama
Derry Girls,The Curse,25,2019,8.7,703,Comedy,,
The Crown,Fagan,52,2020,8.7,"3,440",Biography, Drama, History
The Crown,The Balmoral Test,57,2020,8.7,"3,545",Biography, Drama, History
Legion,Chapter 27,52,2019,8.7,"1,472",Action, Drama, Sci-Fi
Legion,Chapter 26,46,2019,8.7,"1,178",Action, Drama, Sci-Fi
DuckTales,The 87 Cent Solution!,22,2019,8.7,617,Animation, Action, Adventure
The Family Man,Fighting Dirty,37,2019,8.7,"1,095",Action, Comedy, Drama
You,"Love, Actually",49,2019,8.7,"3,987",Crime, Drama, Romance
The Grand Tour,The Grand Tour Presents: Seamen,91,2019,8.7,"3,610",Comedy, Sport, Talk-Show
Arrow,Leap of Faith,42,2019,8.7,"2,220",Action, Adventure, Crime
Curb Your Enthusiasm,The Spite Store,40,2020,8.7,"1,165",Comedy,,
Curb Your Enthusiasm,You're Not Going to Get Me to Say Anything Bad About Mickey,45,2020,8.7,"1,372",Comedy,,
GLOW,Freaky Tuesday,34,2019,8.7,868,Comedy, Drama, Sport
Elementary,Their Last Bow,43,2019,8.7,838,Crime, Drama, Mystery
Yakusoku no Neverland,301045,23,2019,8.7,"1,346",Animation, Action, Adventure
Mrs. America,Houston,50,2020,8.7,629,Biography, Drama, History
New Amsterdam,Six or Seven Minutes,43,2019,8.7,761,Drama,,
The 100,Adjustment Protocol,42,2019,8.7,"1,976",Drama, Mystery, Sci-Fi
The Blacklist,Bastien Moreau (No. 20): Conclusion,42,2019,8.7,"1,141",Crime, Drama, Mystery
The Rookie,Manhunt,42,2019,8.7,874,Crime, Drama,
Kingdom,Episode #1.6,43,2019,8.7,"1,728",Action, Drama, History
9/1/2001,This Life We Choose,44,2019,8.7,683,Action, Drama, Thriller
Watchmen,See How They Fly,67,2019,8.7,"6,231",Crime, Drama, Mystery
Ramy,Strawberries,27,2019,8.7,733,Comedy, Drama, Romance
Mirzapur,Jhandu,53,2018,8.7,"1,387",Action, Crime, Drama
Law & Order: Special Victims Unit,Plastic,41,2019,8.7,620,Crime, Drama, Mystery
Ozark,Su Casa Es Mi Casa,58,2020,8.7,"3,541",Crime, Drama, Thriller
Gangs of London,Episode 1,93,2020,8.7,"1,689",Action, Crime, Drama
The Mandalorian,Chapter 1: The Mandalorian,39,2019,8.7,"29,956",Action, Adventure, Fantasy
How to Get Away with Murder,It Was the Worst Day of My Life,43,2018,8.7,"1,019",Crime, Drama, Mystery
Making a Murderer,Trust No One,77,2018,8.7,855,Documentary, Crime,
Travelers,Trevor,49,2018,8.7,"1,032",Drama, Mystery, Sci-Fi
The New Pope,Episode #1.9,69,2020,8.7,826,Drama,,
His Dark Materials,Tower of the Angels,50,2020,8.7,"1,761",Adventure, Drama, Family
Daniel Sloss: Live Shows,Jigsaw,60,2018,8.7,792,Comedy,,
The Rookie,Standoff,42,2019,8.7,923,Crime, Drama,
Law & Order: Special Victims Unit,Revenge,40,2018,8.7,720,Crime, Drama, Mystery
His Dark Materials,The Daemon-Cages,53,2019,8.7,"3,313",Adventure, Drama, Family
Close Enough,Quilty Pleasures/The Perfect House,23,2020,8.7,"2,146",Animation, Short, Action
Better Call Saul,Dedicado a Max,50,2020,8.7,"6,727",Crime, Drama,
Better Call Saul,Namaste,45,2020,8.7,"6,584",Crime, Drama,
Yellowstone,Only Devils Left,46,2019,8.7,"1,323",Drama, Western,
Pose,Revelations,56,2019,8.7,656,Drama,,
Sanditon,Episode #1.6,47,2019,8.7,998,Drama, Romance,
The Expanse,The One-Eyed Man,53,2019,8.7,"2,385",Drama, Mystery, Sci-Fi
The Expanse,Displacement,49,2019,8.7,"2,421",Drama, Mystery, Sci-Fi
After Life,Episode #1.6,27,2019,8.7,"3,022",Comedy, Drama,
South Park,Band in China,22,2019,8.7,"2,945",Animation, Comedy,
Sacred Games,Pretakalpa,47,2018,8.7,"1,894",Action, Crime, Drama
Law & Order: Special Victims Unit,Man Down,41,2018,8.7,697,Crime, Drama, Mystery
The Outsider,Roanoke,60,2020,8.7,"4,537",Crime, Drama, Fantasy
Wynonna Earp,Undo It,43,2018,8.7,922,Action, Drama, Fantasy
Sahsiyet,Episode #1.10,59,2018,8.7,884,Crime, Drama, Mystery
Legacies,Let's Just Finish the Dance,42,2019,8.7,713,Adventure, Drama, Fantasy
Counterpart,Shadow Puppets,58,2019,8.7,618,Drama, Sci-Fi, Thriller
Pennyworth,Marianne Faithful,54,2019,8.7,602,Action, Crime, Drama
Agents of S.H.I.E.L.D.,New Life,43,2019,8.7,"1,688",Action, Adventure, Drama
Supernatural,Nihilism,42,2019,8.7,"2,283",Drama, Fantasy, Horror
Outlander,Blood of My Blood,62,2018,8.7,"1,895",Drama, Fantasy, Romance
Outlander,Monsters and Heroes,59,2020,8.7,"1,638",Drama, Fantasy, Romance
Outlander,The Fiery Cross,67,2020,8.7,"2,124",Drama, Fantasy, Romance
Sahsiyet,Episode #1.8,64,2018,8.7,881,Crime, Drama, Mystery
Homeland,Designated Driver,56,2020,8.7,"1,841",Crime, Drama, Mystery
The Witcher,Betrayer Moon,67,2019,8.7,"19,659",Action, Adventure, Drama
Gentleman Jack,I Just Went There to Study Anatomy,61,2019,8.7,702,Biography, Drama, History
ZeroZeroZero,Same Blood,49,2020,8.7,739,Crime, Drama, Thriller
Ray Donovan,Pudge,57,2018,8.7,723,Crime, Drama,
Outlander,Wilmington,57,2018,8.7,"1,843",Drama, Fantasy, Romance
The Blacklist,Sutton Ross (No. 17),43,2018,8.7,"1,675",Crime, Drama, Mystery
9/1/2001,New Beginnings,43,2019,8.7,811,Action, Drama, Thriller
The Blacklist,Ian Garvey (No. 13): Conclusion,42,2018,8.7,"1,219",Crime, Drama, Mystery
GLOW,Nothing Shattered,31,2018,8.7,"1,025",Comedy, Drama, Sport
GLOW,Work the Leg,31,2018,8.7,968,Comedy, Drama, Sport
The Crown,Bubbikins,60,2019,8.7,"4,186",Biography, Drama, History
Wynonna Earp,If We Make It Through December,43,2018,8.7,972,Action, Drama, Fantasy
Anne,Struggling Against the Perception of Facts,44,2018,8.7,"1,643",Drama, Family,
Anne,The Determining Acts of Her Life,43,2018,8.7,"1,614",Drama, Family,
Anne,The Painful Eagerness of Unfed Hope,44,2018,8.7,"1,644",Drama, Family,
Ozark,The Badger,64,2018,8.7,"3,690",Crime, Drama, Thriller
Gotham,A Dark Knight: That Old Corpse,43,2018,8.7,"1,909",Action, Crime, Drama
Violet Evergarden,May You Be an Exemplary Auto Memoir Doll,24,2018,8.7,880,Animation, Drama, Fantasy
Yellowstone,The Unravelling: Part 2,46,2018,8.7,"1,579",Drama, Western,
Into the Badlands,Chapter XXIV: Leopard Catches Cloud,43,2018,8.7,736,Action, Adventure, Drama
You,Bluebeard's Castle,49,2018,8.7,"3,909",Crime, Drama, Romance
The Orville,The Road Not Taken,48,2019,8.7,"1,969",Adventure, Comedy, Drama
Devilman: Crybaby,Crybaby,N/A,2018,8.7,670,Animation, Action, Drama
The Marvelous Mrs. Maisel,Let's Face the Music and Dance,47,2018,8.7,"1,573",Comedy, Drama,
Brooklyn Nine-Nine,Safe House,21,2018,8.7,"2,457",Comedy, Crime,
Mindhunter,Episode #2.2,46,2019,8.7,"4,824",Crime, Drama, Thriller
Atlanta,Crabs in a Barrel,30,2018,8.7,"1,593",Comedy, Drama, Music
Chilling Adventures of Sabrina,Chapter Nineteen: The Mandrake,53,2019,8.7,"1,438",Drama, Fantasy, Horror
You,Candace,45,2018,8.7,"3,583",Crime, Drama, Romance
The Haunting of Hill House,Touch,53,2018,8.7,"7,828",Drama, Horror, Mystery
Bodyguard,Episode #1.2,58,2018,8.7,"4,305",Crime, Drama, Thriller
Warrior,"If You're Going to Bow, Bow Low",59,2019,8.7,919,Action, Crime, Drama
Pose,Pilot,79,2018,8.7,"1,500",Drama,,
9/1/2001,Worst Day Ever,42,2018,8.7,"1,211",Action, Drama, Thriller
Escape at Dannemora,Part 5,55,2018,8.7,908,Biography, Crime, Drama
Blue Planet II,Coasts,50,2017,8.7,815,Documentary,,
Blue Planet II,Big Blue,52,2017,8.7,944,Documentary,,
The Deuce,Nobody Has to Get Hurt,63,2018,8.7,631,Drama,,
The Blacklist,Ruin,43,2018,8.7,"1,494",Crime, Drama, Mystery
Arrow,You Have Saved This City,42,2019,8.7,"2,299",Action, Adventure, Crime
The Handmaid's Tale,Women's Work,52,2018,8.7,"3,628",Drama, Sci-Fi, Thriller
Dark,Past and Present,45,2017,8.7,"11,525",Crime, Drama, Mystery
The 100,Sic Semper Tyrannis,42,2018,8.7,"2,175",Drama, Mystery, Sci-Fi
The Marvelous Mrs. Maisel,Put That on Your Plate!,51,2017,8.7,"2,114",Comedy, Drama,
Patrick Melrose,At Last,60,2018,8.7,"1,153",Drama,,
Law & Order: Special Victims Unit,Dare,42,2018,8.7,879,Crime, Drama, Mystery
Law & Order: Special Victims Unit,Pathological,43,2018,8.7,670,Crime, Drama, Mystery
Wynonna Earp,Blood Red and Going Down,43,2018,8.7,"1,133",Action, Drama, Fantasy
Agents of S.H.I.E.L.D.,Option Two,42,2018,8.7,"1,913",Action, Adventure, Drama
Agents of S.H.I.E.L.D.,Past Life,42,2018,8.7,"2,194",Action, Adventure, Drama
Patito feo,Episode #1.149,39,2007,8.7,"3,248",Comedy, Drama, Family
12 Monkeys,Daughters,43,2018,8.7,692,Adventure, Drama, Mystery
Castle Rock,Henry Deaver,44,2018,8.7,"2,186",Drama, Fantasy, Horror
Better Call Saul,Piñata,46,2018,8.7,"5,956",Crime, Drama,
Better Call Saul,Quite a Ride,52,2018,8.7,"6,115",Crime, Drama,
Killing Eve,I Have a Thing About Bathrooms,43,2018,8.7,"3,629",Action, Adventure, Drama
Killing Eve,Sorry Baby,43,2018,8.7,"4,114",Action, Adventure, Drama
The Marvelous Mrs. Maisel,Pilot,56,2017,8.7,"3,271",Comedy, Drama,
The Crown,Beryl,60,2017,8.7,"4,115",Biography, Drama, History
F Is for Family,Landing the Plane,27,2017,8.7,607,Animation, Comedy, Drama
The Good Place,The Trolley Problem,22,2017,8.7,"2,728",Comedy, Drama, Fantasy
The Good Doctor,Burnt Food,43,2017,8.7,"4,153",Drama,,
American Vandal,Climax,27,2017,8.7,808,Comedy, Crime, Drama
The Originals,Ne Me Quitte Pas,42,2018,8.7,"1,020",Drama, Fantasy, Horror
Modern Family,A Year of Birthdays,21,2019,8.7,"1,393",Comedy, Drama, Romance
La casa de papel,A contrarreloj,42,2017,8.7,"5,821",Action, Crime, Drama
La casa de papel,¿Qué hemos hecho?,55,2017,8.7,"5,685",Action, Crime, Drama
La casa de papel,Cuestión de eficacia,43,2017,8.7,"5,643",Action, Crime, Drama
La casa de papel,El que la sigue la consigue,42,2017,8.7,"6,354",Action, Crime, Drama
The Magicians,Will You Play with Me?,43,2018,8.7,715,Drama, Fantasy, Mystery
Supernatural,Advanced Thanatology,41,2017,8.7,"2,803",Drama, Fantasy, Horror
Daredevil,Karen,46,2018,8.7,"6,181",Action, Crime, Drama
Adventure Time,Elements Part 3: Winter Light,11,2017,8.7,"1,101",Animation, Action, Adventure
Samurai Jack,Episode XCIX,21,2017,8.7,891,Animation, Action, Adventure
The Terror,We Are Gone,54,2018,8.7,"2,322",Adventure, Drama, History
The Terror,Terror Camp Clear,47,2018,8.7,"2,169",Adventure, Drama, History
Unforgotten,Episode #3.6,49,2018,8.7,603,Crime, Drama, Mystery
Outlander,Heaven and Earth,57,2017,8.7,"2,211",Drama, Fantasy, Romance
Outlander,Surrender,55,2017,8.7,"3,054",Drama, Fantasy, Romance
The Expanse,Fallen World,44,2018,8.7,"2,457",Drama, Mystery, Sci-Fi
The Expanse,Fight or Flight,43,2018,8.7,"3,308",Drama, Mystery, Sci-Fi
Outlander,Uncharted,60,2017,8.7,"2,287",Drama, Fantasy, Romance
Mr. Robot,eps3.8_stage3.torrent,48,2017,8.7,"4,588",Crime, Drama, Thriller
The 100,Eden,42,2018,8.7,"3,638",Drama, Mystery, Sci-Fi
Lethal Weapon,El Gringo Loco,44,2017,8.7,834,Action, Comedy, Crime
