Rank,Show Name,Episode Name,Watchtime (Min),Year of Release,Episode Rating,Votes,Genre 1,Genre 2,Genre 3
"1,749",Young Justice,Og Htrof Dna Reuqnoc!,N/A,2021,9.2,680,Animation, Action, Adventure
"1,750",Lost,The End Part 2,N/A,2010,9.2,801,Adventure, Drama, Fantasy
"1,751",Dracula,Episode #1.16,N/A,2021,9.2,"1,031",Comedy, Drama,
"1,752",NCIS: Naval Criminal Investigative Service,Truth or Consequences,43,2009,9.2,"1,363",Action, Crime, Drama
"1,753",One Piece: Wan pîsu,A New Member! Knight of the Sea Jinbe!,N/A,2021,9.2,"2,177",Animation, Action, Adventure
"1,754",One Piece: Wan pîsu,A Tearful Promise! The Kidnapped Momonosuke!,N/A,2021,9.2,"1,944",Animation, Action, Adventure
"1,755",Supernatural,The End,60,2009,9.2,"5,076",Drama, Fantasy, Horror
"1,756",One Piece: Wan pîsu,Good Luck!? Leader Kin'emon's Plot,N/A,2021,9.2,"2,101",Animation, Action, Adventure
"1,757",Mad Men,The Gypsy and the Hobo,60,2009,9.2,"2,675",Drama,,
"1,758",It's Always Sunny in Philadelphia,A Very Sunny Christmas,43,2009,9.2,"4,255",Comedy,,
"1,759",Young Royals,Episode #1.4,47,2021,9.2,"1,403",Drama, Romance,
"1,760",Entourage,Give a Little Bit,38,2009,9.2,"1,232",Comedy, Drama,
"1,761",Mythic Quest: Raven's Banquet,Backstory!,37,2021,9.2,"1,517",Comedy,,
"1,762",The Last Kingdom,Episode #5.4,N/A,2022,9.2,"1,045",Action, Drama, History
"1,763",One Piece: Wan pîsu,Back to the Present Day! 20 Years Later!,N/A,2021,9.2,"2,290",Animation, Action, Adventure
"1,764",One Piece: Wan pîsu,The Castle on Fire! The Fate of the Kozuki Clan!,24,2021,9.2,"2,664",Animation, Action, Adventure
"1,765",Euphoria,Trying to Get to Heaven Before They Close the Door,61,2022,9.2,"7,840",Drama,,
"1,766",Tokyo Revengers,Respect,24,2021,9.2,"1,015",Animation, Action, Crime
"1,767",Dexter,Dex Takes A Holiday,55,2009,9.2,"4,837",Crime, Drama, Mystery
"1,768",One Piece: Wan pîsu,Attouteki! Kaigun no Sentou Heiki Pacifista,N/A,2009,9.2,982,Animation, Action, Adventure
"1,769",One Piece: Wan pîsu,Saranaru Kyouteki Arawaru! Masakari Katsuida Sentoumaru,N/A,2009,9.2,"1,004",Animation, Action, Adventure
"1,770",Jujutsu Kaisen,The Origin of Blind Obedience II,24,2021,9.2,"2,480",Animation, Action, Adventure
"1,771",Close Enough,Sauceface/Houseguest from Hell,22,2021,9.2,"1,991",Animation, Short, Action
"1,772",Re:Zero kara hajimeru isekai seikatsu,Offbeat Steps Under the Moonlight,30,2021,9.2,821,Animation, Adventure, Drama
"1,773",Shingeki no Kyojin,Guides,24,2021,9.2,"19,199",Animation, Action, Adventure
"1,774",Lost,The Incident: Part 1,42,2009,9.2,"6,159",Adventure, Drama, Fantasy
"1,775",House M.D.,Under My Skin,43,2009,9.2,"3,015",Drama, Mystery,
"1,776",Shingeki no Kyojin,Deceiver,24,2021,9.2,"19,374",Animation, Action, Adventure
"1,777",One Piece: Wan pîsu,Oden's Determination! Whitebeard's Trials!,24,2021,9.2,"3,107",Animation, Action, Adventure
"1,778",One Piece: Wan pîsu,Changing Destiny - The Whitebeard Pirates Cast Ashore!,24,2021,9.2,"2,654",Animation, Action, Adventure
"1,779",Gibi,Erasmus'la Gelen Yamyam,N/A,2021,9.2,947,Comedy,,
"1,780",The Family Man,Homecoming,43,2021,9.2,"3,849",Action, Comedy, Drama
"1,781",The Family Man,Angel of Death,33,2021,9.2,"4,088",Action, Comedy, Drama
"1,782",Young Rock,Election Day,21,2021,9.2,"2,658",Comedy,,
"1,783",Re:Zero kara hajimeru isekai seikatsu,Otto Suwen/A Reason to Believe,28,2021,9.2,851,Animation, Adventure, Drama
"1,784",Rashash,Fire in the desert,N/A,2021,9.2,917,Action, Drama, Thriller
"1,785",One Piece: Wan pîsu,Ticking Down to the Great Battle! The Straw Hats Go into Combat Mode!,N/A,2020,9.2,"1,502",Animation, Action, Adventure
"1,786",One Piece: Wan pîsu,Warriors' Dream! Luffy's Conquer of Udon!,N/A,2020,9.2,"1,189",Animation, Action, Adventure
"1,787",One Piece: Wan pîsu,Binks no Sake: Kako to Genzai o Tsunagu Uta,N/A,2008,9.2,"1,053",Animation, Action, Adventure
"1,788",Dexter: New Blood,Too Many Tuna Sandwiches,59,2021,9.2,"7,040",Crime, Drama, Mystery
"1,789",Scam 1992: The Harshad Mehta Story,Stop Press,N/A,2020,9.2,"1,586",Biography, Crime, Drama
"1,790",Scam 1992: The Harshad Mehta Story,Kundali Mein Shani,N/A,2020,9.2,"1,616",Biography, Crime, Drama
"1,791",Scam 1992: The Harshad Mehta Story,Harshad Mehta Is A Liar,N/A,2020,9.2,"1,772",Biography, Crime, Drama
"1,792",Scam 1992: The Harshad Mehta Story,Paise Ki Dukaan,N/A,2020,9.2,"1,985",Biography, Crime, Drama
"1,793",Paranormal,The Myth of the Incubus,45,2020,9.2,"6,959",Drama, Fantasy, Horror
"1,794",Scam 1992: The Harshad Mehta Story,Risk Se Ishq,N/A,2020,9.2,"2,521",Biography, Crime, Drama
"1,795",One Piece: Wan pîsu,Subete o Hajiku: Kuma no Nikyunikyu no Chikara,N/A,2008,9.2,"1,021",Animation, Action, Adventure
"1,796",Kôdo giasu - Hangyaku no rurûshu: Code Geass - Lelouch of the Rebellion,Damokuresu no sora,24,2008,9.2,834,Animation, Action, Drama
"1,797",One Piece: Wan pîsu,The Straw Hats Step In! An Uproarious Deadly Battle at the Execution Ground!,N/A,2020,9.2,"1,067",Animation, Action, Adventure
"1,798",The Mandalorian,Chapter 14: The Tragedy,32,2020,9.2,"21,897",Action, Adventure, Fantasy
"1,799",One Piece: Wan pîsu,Toko's Tears! Orochi's Pitiless Bullets!,N/A,2020,9.2,"1,115",Animation, Action, Adventure
"1,800",Kôdo giasu - Hangyaku no rurûshu: Code Geass - Lelouch of the Rebellion,Ragunareku no setsuzoku,24,2008,9.2,840,Animation, Action, Drama
"1,801",Kôdo giasu - Hangyaku no rurûshu: Code Geass - Lelouch of the Rebellion,Dainiji Tôkyô taisen,24,2008,9.2,745,Animation, Action, Drama
"1,802",The Walking Dead,Here's Negan,50,2021,9.2,"11,048",Drama, Horror, Thriller
"1,803",One Piece: Wan pîsu,Gyukimaru! Zoro Fights a Duel on Bandit's Bridge,N/A,2020,9.2,"1,115",Animation, Action, Adventure
"1,804",The Office,Broke,30,2009,9.2,"5,471",Comedy,,
"1,805",Kôdo giasu - Hangyaku no rurûshu: Code Geass - Lelouch of the Rebellion,Kako kara no kikaku,24,2008,9.2,856,Animation, Action, Drama
"1,806",Grey's Anatomy,What a Difference a Day Makes,60,2009,9.2,"1,681",Drama, Romance,
"1,807",Desperate Housewives,The Best Thing That Ever Could Have Happened,43,2009,9.2,"1,191",Comedy, Drama, Mystery
"1,808",Saikojiman Gwaenchanha,"The Hand, The Monkfish",78,2020,9.2,719,Comedy, Drama, Romance
"1,809",Saikojiman Gwaenchanha,The King Has Donkey Ears,74,2020,9.2,813,Comedy, Drama, Romance
"1,810",Saikojiman Gwaenchanha,Romeo and Juliet,74,2020,9.2,775,Comedy, Drama, Romance
"1,811",Kenpû Denki Berserk,Eien no koku,25,1998,9.2,739,Animation, Action, Adventure
"1,812",Dark,Light and Shadow,59,2020,9.2,"12,235",Crime, Drama, Mystery
"1,813",Band of Brothers,Points,59,2001,9.2,"6,527",Drama, History, War
"1,814",Band of Brothers,Bastogne,64,2001,9.2,"7,748",Drama, History, War
"1,815",She-Ra and the Princesses of Power,An Ill Wind,24,2020,9.2,"1,053",Animation, Action, Adventure
"1,816",She-Ra and the Princesses of Power,Stranded,24,2020,9.2,"1,060",Animation, Action, Adventure
"1,817",She-Ra and the Princesses of Power,Launch,24,2020,9.2,"1,076",Animation, Action, Adventure
"1,818",Breaking Bad,Better Call Saul,47,2009,9.2,"21,791",Crime, Drama, Thriller
"1,819",Breaking Bad,ABQ,48,2009,9.2,"20,998",Crime, Drama, Thriller
"1,820",Breaking Bad,Phoenix,47,2009,9.2,"21,100",Crime, Drama, Thriller
"1,821",Supernatural,Yellow Fever,43,2008,9.2,"6,285",Drama, Fantasy, Horror
"1,822",Skins,Everyone,45,2008,9.2,"1,137",Drama,,
"1,823",Doctor Who,Journey's End,63,2008,9.2,"8,037",Adventure, Drama, Sci-Fi
"1,824",Avatar: The Last Airbender,The Boiling Rock,22,2008,9.2,"3,658",Animation, Action, Adventure
"1,825",Castlevania,Abandon All Hope,28,2020,9.2,"1,832",Animation, Action, Adventure
"1,826",Clarkson's Farm,Harvesting,54,2021,9.2,881,Documentary, Comedy, Reality-TV
"1,827",Avatar: The Last Airbender,The Firebending Masters,24,2008,9.2,"3,822",Animation, Action, Adventure
"1,828",Boku no hîrô akademia,Bright Future,24,2020,9.2,"1,359",Animation, Action, Adventure
"1,829",One Piece: Wan pîsu,A Legendary Samurai! The Man Who Roger Admired!,N/A,2019,9.2,992,Animation, Action, Adventure
"1,830",It's Always Sunny in Philadelphia,Sweet Dee's Dating a Retarded Person,21,2007,9.2,"3,846",Comedy,,
"1,831",The Legend of Vox Machina,The Darkness Within,N/A,2022,9.2,741,Animation, Action, Adventure
"1,832",She-Ra and the Princesses of Power,Destiny Part 1,24,2019,9.2,"1,037",Animation, Action, Adventure
"1,833",Adventure Time: Distant Lands,Obsidian,N/A,2020,9.2,"1,733",Animation, Action, Adventure
"1,834",Tajkun,Episode #1.4,N/A,2020,9.2,"2,149",Action, Crime, Drama
"1,835",Tajkun,Episode #1.3,N/A,2020,9.2,"2,163",Action, Crime, Drama
"1,836",Tajkun,Episode #1.2,N/A,2020,9.2,"2,176",Action, Crime, Drama
"1,837",Anne,A Strong Effort of the Spirit of Good,44,2019,9.2,"1,717",Drama, Family,
"1,838",Supernatural,Bad Day at Black Rock,50,2007,9.2,"6,102",Drama, Fantasy, Horror
"1,839",Dokutaa Sutoon,A Hundred Nights and a Thousand Skies,24,2019,9.2,626,Animation, Action, Adventure
"1,840",Warrior,"To a Man With a Hammer, Everything Looks Like a Nail",50,2020,9.2,973,Action, Crime, Drama
"1,841",BoJack Horseman,Xerox of a Xerox,26,2020,9.2,"2,996",Animation, Comedy, Drama
"1,842",Primal,Rage of the Ape-Men,22,2019,9.2,883,Animation, Action, Adventure
"1,843",Lucifer,A Chance at a Happy Ending,53,2021,9.2,"4,246",Crime, Drama, Fantasy
"1,844",One Piece: Wan pîsu,The Greatest Day of My Life! Otama and Her Sweet Red-bean Soup!,N/A,2019,9.2,973,Animation, Action, Adventure
"1,845",Succession,DC,65,2019,9.2,"3,161",Drama,,
"1,846",One Piece: Wan pîsu,"Save Otama! Straw Hat, Bounding through the Wasteland!",N/A,2019,9.2,"1,018",Animation, Action, Adventure
"1,847",One Piece: Wan pîsu,Shanks Ugoku! Bousou Suru Jidai e no Kusabi,N/A,2007,9.2,"1,132",Animation, Action, Adventure
"1,848",How to Get Away with Murder,Annalise Keating Is Dead,42,2020,9.2,"1,293",Crime, Drama, Mystery
"1,849",JoJo no kimyô-na bôken,Sleeping Slaves,25,2019,9.2,996,Animation, Action, Adventure
"1,850",JoJo no kimyô-na bôken,Gold Experience Requiem,25,2019,9.2,966,Animation, Action, Adventure
"1,851",Yellowstone,The World Is Purple,47,2020,9.2,"1,891",Drama, Western,
"1,852",One Piece: Wan pîsu,Saikyou no Kakei? Akasareta Luffy no Chichi!,N/A,2007,9.2,"1,112",Animation, Action, Adventure
"1,853",One Piece: Wan pîsu,Climbing Up a Waterfall! A Great Journey Through the Land of Wano's Sea Zone!,N/A,2019,9.2,"1,033",Animation, Action, Adventure
"1,854",Vinland Saga,The Battle of London Bridge,24,2019,9.2,"1,448",Animation, Action, Adventure
"1,855",Dark,The White Devil,58,2019,9.2,"10,840",Crime, Drama, Mystery
"1,856",Dark,Lost and Found,56,2019,9.2,"10,922",Crime, Drama, Mystery
"1,857",JoJo no kimyô-na bôken,"The Requiem Quietly Plays, Part 1",25,2019,9.2,906,Animation, Action, Adventure
"1,858",This Is Us,"So Long, Marianne",43,2019,9.2,"1,388",Comedy, Drama, Romance
"1,859",Brooklyn Nine-Nine,Lights Out,21,2020,9.2,"3,004",Comedy, Crime,
"1,860",The Office,The Job,42,2007,9.2,"5,987",Comedy,,
"1,861",Kota Factory,Overhaul,40,2019,9.2,"1,307",Comedy, Drama,
"1,862",Peep Show,Wedding,26,2007,9.2,871,Comedy,,
"1,863",Dexter,The British Invasion,51,2007,9.2,"5,772",Crime, Drama, Mystery
"1,864",One Piece: Wan pîsu,Kami no Kune no Kiseki! Tenshi no Todoita Love Song,N/A,2004,9.2,"1,088",Animation, Action, Adventure
"1,865",Desperate Housewives,Something's Coming,43,2007,9.2,"1,044",Comedy, Drama, Mystery
"1,866",Doctor Who,The Family of Blood,45,2007,9.2,"8,325",Adventure, Drama, Sci-Fi
"1,867",Lost,Greatest Hits,43,2007,9.2,"6,150",Adventure, Drama, Fantasy
"1,868",The Sopranos,The Second Coming,55,2007,9.2,"5,346",Crime, Drama,
"1,869",Battlestar Galactica,Revelations,44,2008,9.2,"1,938",Action, Adventure, Drama
"1,870",Lost,The Man Behind the Curtain,43,2007,9.2,"6,093",Adventure, Drama, Fantasy
"1,871",Death Note: Desu nôto,Fukkatsu,24,2007,9.2,"4,269",Animation, Crime, Drama
"1,872",Smallville,Phantom,41,2007,9.2,"1,299",Adventure, Drama, Romance
"1,873",One Piece: Wan pîsu,Nasake Muyou no Shitou! Luffy vs Crocodile,N/A,2002,9.2,"1,211",Animation, Action, Adventure
"1,874",One Piece: Wan pîsu,Hiluluk no Sakura to Uketsugareyuku Ishi!,N/A,2001,9.2,"1,384",Animation, Action, Adventure
"1,875",One Piece: Wan pîsu,Luffy Tatsu! Uragirareta Yakusoku no Ketsumatsu!,25,2000,9.2,"1,569",Animation, Action, Adventure
"1,876",One Piece: Wan pîsu,Tama no me no Mihôku! Kenzoku Zoro umi ni chiru,24,2000,9.2,"1,596",Animation, Action, Adventure
"1,877",Friends,The One with the Proposal,30,2000,9.2,"5,696",Comedy, Romance,
"1,878",Battlestar Galactica,Crossroads: Part 2,48,2007,9.2,"2,682",Action, Adventure, Drama
"1,879",Naruto,Gaara funsai!! Wakasa da! Pawâ da! Bakuhatsu da!,23,2003,9.2,"1,177",Animation, Action, Adventure
"1,880",Battlestar Galactica,Exodus: Part 2,44,2006,9.2,"2,403",Action, Adventure, Drama
"1,881",Dexter,Truth Be Told,54,2006,9.2,"6,043",Crime, Drama, Mystery
"1,882",SpongeBob SquarePants,Sailor Mouth/Artist Unknown,23,2001,9.2,"1,079",Animation, Comedy, Family
"1,883",Friends,The One with Ross's Wedding: Part 2,30,1998,9.2,"5,657",Comedy, Romance,
"1,884",Supernatural,In My Time of Dying,50,2006,9.2,"6,397",Drama, Fantasy, Horror
"1,885",Doctor Who,Genesis of the Daleks: Part Six,24,1975,9.2,802,Adventure, Drama, Family
"1,886",The Wire,That's Got His Own,59,2006,9.2,"3,658",Crime, Drama, Thriller
"1,887",Scrubs,My Fallen Idol,24,2006,9.2,"1,558",Comedy, Drama,
"1,888",It's Always Sunny in Philadelphia,Mac Bangs Dennis' Mom,24,2006,9.2,"3,819",Comedy,,
"1,889",Shin seiki evangerion,Otoko no Tatakai,23,1996,9.2,"1,769",Animation, Action, Drama
"1,890",Avatar: The Last Airbender,The Tales of Ba Sing Se,25,2006,9.2,"5,019",Animation, Action, Adventure
"1,891",Supernatural,Devil's Trap,55,2006,9.2,"6,130",Drama, Fantasy, Horror
"1,892",SpongeBob SquarePants,Arrgh!/Rock Bottom,24,2000,9.2,"1,293",Animation, Comedy, Family
"1,893",Charmed,Forever Charmed,42,2006,9.2,"1,600",Drama, Fantasy, Mystery
"1,894",South Park,AWESOM-O,22,2004,9.2,"4,273",Animation, Comedy,
"1,895",The Shield,Postpartum,60,2006,9.2,"2,366",Crime, Drama, Thriller
"1,896",Arrested Development,Development Arrested,23,2006,9.2,"2,663",Comedy,,
"1,897",Frasier,"Goodnight, Seattle: Part 2",23,2004,9.2,"1,100",Comedy,,
"1,898",The X Files,Clyde Bruckman's Final Repose,45,1995,9.2,"6,177",Crime, Drama, Mystery
"1,899",The Wire,Mission Accomplished,63,2004,9.2,"4,016",Crime, Drama, Thriller
"1,900",The West Wing,What Kind of Day Has It Been,60,2000,9.2,"1,165",Drama,,
"1,901",The West Wing,The Supremes,41,2004,9.2,991,Drama,,
"1,902",Twin Peaks,Episode #2.22,50,1991,9.2,"5,106",Crime, Drama, Mystery
"1,903",Trailer Park Boys,Closer to the Heart,23,2003,9.2,733,Comedy, Crime,
"1,904",Star Trek: The Next Generation,Yesterday's Enterprise,46,1990,9.2,"4,959",Action, Adventure, Sci-Fi
"1,905",Star Trek: The Next Generation,The Best of Both Worlds Part II,45,1990,9.2,"4,528",Action, Adventure, Sci-Fi
"1,906",Star Trek,The City on the Edge of Forever,50,1967,9.2,"5,394",Action, Adventure, Sci-Fi
"1,907",Spider-Man,"Spider Wars, Chapter 2: Farewell Spider-Man",22,1998,9.2,"1,184",Animation, Action, Adventure
"1,908",The Sopranos,Whitecaps,72,2002,9.2,"5,976",Crime, Drama,
"1,909",The Sopranos,Members Only,53,2006,9.2,"5,411",Crime, Drama,
"1,910",The Sopranos,Irregular Around the Margins,52,2004,9.2,"5,389",Crime, Drama,
"1,911",The Sopranos,I Dream of Jeannie Cusamano,60,1999,9.2,"6,393",Crime, Drama,
"1,912",The Sopranos,Amour Fou,60,2001,9.2,"5,466",Crime, Drama,
"1,913",Six Feet Under,The Last Time,60,2002,9.2,"1,602",Comedy, Drama,
"1,914",The Simpsons,You Only Move Twice,23,1996,9.2,"5,408",Animation, Comedy,
"1,915",The Simpsons,Who Shot Mr. Burns? Part One,30,1995,9.2,"3,864",Animation, Comedy,
"1,916",The Simpsons,Treehouse of Horror V,30,1994,9.2,"4,201",Animation, Comedy,
"1,917",Seinfeld,The Marine Biologist,23,1994,9.2,"4,387",Comedy,,
"1,918",Samurai Jack,Episode L - Tale of X-49,21,2004,9.2,623,Animation, Action, Adventure
"1,919",Rome,Kalends of February,47,2005,9.2,"2,243",Action, Drama, History
"1,920",Red Dwarf,Back to Reality,28,1992,9.2,"1,009",Comedy, Sci-Fi,
"1,921",Quantum Leap,"The Leap Home: Part 1 - November 25, 1969",48,1990,9.2,720,Action, Adventure, Drama
"1,922",Quantum Leap,"Mirror Image - August 8, 1953",47,1993,9.2,679,Action, Adventure, Drama
"1,923",Prison Break,"Riots, Drills and the Devil: Part 1",60,2005,9.2,"5,271",Action, Crime, Drama
"1,924",Oz,A Game of Checkers,55,1997,9.2,"2,412",Crime, Drama, Thriller
"1,925",Only Fools and Horses....,Yuppy Love,47,1989,9.2,618,Comedy,,
"1,926",Malcolm in the Middle,Bowling,23,2001,9.2,"1,316",Comedy, Family,
"1,927",Lost,Pilot: Part 1,42,2004,9.2,"10,743",Adventure, Drama, Fantasy
"1,928",Lost,Exodus: Part 2 (Part I),43,2005,9.2,"6,632",Adventure, Drama, Fantasy
"1,929",House M.D.,Autopsy,44,2005,9.2,"4,096",Drama, Mystery,
"1,930",Friends,The One with the Videotape,22,2001,9.2,"5,592",Comedy, Romance,
"1,931",Friends,The One Where Ross Got High,22,1999,9.2,"5,651",Comedy, Romance,
"1,932",Freaks and Geeks,Smooching and Mooching,44,2000,9.2,"1,716",Comedy, Drama,
"1,933",Freaks and Geeks,Discos and Dragons,44,2000,9.2,"1,970",Comedy, Drama,
"1,934",Frasier,The Matchmaker,30,1994,9.2,"1,386",Comedy,,
"1,935",Frasier,The Doctor Is Out,23,2003,9.2,"1,140",Comedy,,
"1,936",Firefly,Objects in Space,44,2002,9.2,"4,963",Adventure, Drama, Sci-Fi
"1,937",Fawlty Towers,Communication Problems,31,1979,9.2,"2,053",Comedy,,
"1,938",ER,On the Beach,60,2002,9.2,"1,431",Drama, Romance,
"1,939",The District,The Kindness of Strangers,N/A,2003,9.2,742,Comedy, Crime, Drama
"1,940",Coupling,Naked,30,2001,9.2,650,Comedy, Romance,
"1,941",Buffy the Vampire Slayer,The Wish,45,1998,9.2,"4,090",Action, Drama, Fantasy
"1,942",Buffy the Vampire Slayer,Tabula Rasa,42,2001,9.2,"3,549",Action, Drama, Fantasy
"1,943",Buffy the Vampire Slayer,Innocence,60,1998,9.2,"3,997",Action, Drama, Fantasy
"1,944",Buffy the Vampire Slayer,Graduation Day: Part 2,60,1999,9.2,"3,647",Action, Drama, Fantasy
"1,945",Buffy the Vampire Slayer,Doppelgangland,60,1999,9.2,"4,021",Action, Drama, Fantasy
"1,946",The New Batman Adventures,Over the Edge,22,1998,9.2,854,Animation, Action, Adventure
"1,947",Batman: The Animated Series,Almost Got 'im,22,1992,9.2,"2,208",Animation, Action, Adventure
"1,948",Babylon 5,War Without End: Part One,44,1996,9.2,732,Action, Adventure, Drama
"1,949",Babylon 5,"The Long, Twilight Struggle",44,1995,9.2,721,Action, Adventure, Drama
"1,950",Babylon 5,The Coming of Shadows,43,1995,9.2,799,Action, Adventure, Drama
"1,951",Babylon 5,Sleeping in Light,44,1998,9.2,822,Action, Adventure, Drama
"1,952",Are You Afraid of the Dark?,The Tale of the Dream Girl,22,1994,9.2,"1,001",Drama, Family, Fantasy
"1,953",Angel,Reunion,41,2000,9.2,"2,096",Action, Drama, Fantasy
"1,954",Angel,I Will Remember You,43,1999,9.2,"3,125",Action, Drama, Fantasy
"1,955",The Andy Griffith Show,Christmas Story,26,1960,9.2,607,Comedy, Family,
"1,956",24,Day 3: 6:00 a.m.-7:00 a.m.,44,2004,9.2,"1,486",Action, Crime, Drama
"1,957",24,Day 2: 10:00 p.m.-11:00 p.m.,45,2003,9.2,"1,666",Action, Crime, Drama
"1,958",Great Performances,Les Misérables in Concert,160,1995,9.2,"2,413",Drama, Music, Musical
"1,959",One Piece: Wan pîsu,A Fascinating Taste - Sanji's Cake of Happiness,N/A,2019,9.1,925,Animation, Action, Adventure
"1,960",One Piece: Wan pîsu,The Last Hope! The Sun Pirates Emerge!,N/A,2019,9.1,907,Animation, Action, Adventure
"1,961",The Chosen,Shabbat,39,2019,9.1,"1,056",Drama, History,
"1,962",The Walking Dead,Walk with Us,44,2020,9.1,"7,985",Drama, Horror, Thriller
"1,963",Invincible,That Actually Hurt,46,2021,9.1,"6,531",Animation, Action, Adventure
"1,964",The Blacklist,Rassvet,42,2019,9.1,"1,692",Crime, Drama, Mystery
"1,965",Defending Jacob,Job,53,2020,9.1,"2,315",Crime, Drama, Mystery
"1,966",One Piece: Wan pîsu,Lurking in the Darkness! An Assassin Targeting Luffy!,N/A,2019,9.1,909,Animation, Action, Adventure
"1,967",How to Get Away with Murder,Please Say No One Else Is Dead,43,2019,9.1,"1,292",Crime, Drama, Mystery
"1,968",One Piece: Wan pîsu,Dark King's Direct Precepts! The Battle Against Katakuri Turns Around!,N/A,2018,9.1,873,Animation, Action, Adventure
"1,969",One Piece: Wan pîsu,Finally Clash - Yonko VS Straw Hat Crew,N/A,2018,9.1,885,Animation, Action, Adventure
"1,970",Shingeki no Kyojin,Recap: Since That Day,24,2013,9.1,"2,686",Animation, Action, Adventure
"1,971",Our Planet,Forests,49,2019,9.1,"1,262",Documentary,,
"1,972",Our Planet,Jungles,51,2019,9.1,"1,605",Documentary,,
"1,973",Curb Your Enthusiasm,"Elizabeth, Margaret and Larry",38,2020,9.1,"1,509",Comedy,,
"1,974",How to Get Away with Murder,I Want to Love You Until the Day I Die,43,2018,9.1,"1,326",Crime, Drama, Mystery
"1,975",Cosmos: Possible Worlds,The Search for Intelligent Life on Earth,43,2020,9.1,686,Documentary,,
"1,976",Cosmos: Possible Worlds,Vavilov,N/A,2020,9.1,840,Documentary,,
"1,977",JoJo no kimyô-na bôken,Joining the Gang,25,2018,9.1,908,Animation, Action, Adventure
"1,978",Yakusoku no Neverland,121045,23,2019,9.1,"2,034",Animation, Action, Adventure
"1,979",JoJo no kimyô-na bôken,Bucciarati Is Coming,25,2018,9.1,954,Animation, Action, Adventure
"1,980",Brooklyn Nine-Nine,Cinco de Mayo,21,2019,9.1,"3,036",Comedy, Crime,
"1,981",NCIS: Naval Criminal Investigative Service,She,43,2019,9.1,615,Action, Crime, Drama
"1,982",One Piece: Wan pîsu,The End of the Deadly Battle?! Katakuri's Awakening in Anger!,N/A,2018,9.1,880,Animation, Action, Adventure
"1,983",The Deuce,Finish It,79,2019,9.1,927,Drama,,
"1,984",Bosch,Hold Back the Night,45,2019,9.1,996,Crime, Drama,
"1,985",Barry,What?!,34,2019,9.1,"2,686",Action, Comedy, Crime
"1,986",Wynonna Earp,Crazy,43,2021,9.1,"1,033",Action, Drama, Fantasy
"1,987",Shameless,Found,56,2019,9.1,"1,557",Comedy, Drama,
"1,988",Euphoria,Shook Ones Pt II,55,2019,9.1,"6,470",Drama,,
"1,989",When They See Us,Part Two,71,2019,9.1,"5,180",Biography, Crime, Drama
"1,990",Better Call Saul,JMM,47,2020,9.1,"7,732",Crime, Drama,
"1,991",Yellowstone,Sins of the Father,47,2019,9.1,"1,738",Drama, Western,
"1,992",Pose,Never Knew Love Like This Before,64,2019,9.1,"1,249",Drama,,
"1,993",The Expanse,Saeculum,43,2019,9.1,"2,660",Drama, Mystery, Sci-Fi
"1,994",The Good Place,Janet(s),22,2018,9.1,"2,939",Comedy, Drama, Fantasy
"1,995",One Piece: Wan pîsu,"The Execution Begins! Luffy's Allied Forces Are Annihilated?!""",N/A,2018,9.1,881,Animation, Action, Adventure
"1,996",One Piece: Wan pîsu,Escape From the Tea Party! Luffy vs. Big Mom!,N/A,2018,9.1,880,Animation, Action, Adventure
"1,997",Lucifer,Super Bad Boyfriend,51,2019,9.1,"6,205",Crime, Drama, Fantasy
"1,998",Lucifer,Expire Erect,50,2019,9.1,"5,849",Crime, Drama, Fantasy
"1,999",Lucifer,All About Eve,48,2019,9.1,"5,995",Crime, Drama, Fantasy
"2,000",Lucifer,"O, Ye of Little Faith, Father",49,2019,9.1,"6,003",Crime, Drama, Fantasy
"2,001",Lucifer,Somebody's Been Reading Dante's Inferno,50,2019,9.1,"6,169",Crime, Drama, Fantasy
"2,002",Lucifer,Everything's Okay,49,2019,9.1,"6,764",Crime, Drama, Fantasy
"2,003",Gomorra: La serie,Episode #4.12,47,2019,9.1,655,Crime, Drama, Thriller
"2,004",Shingeki no Kyojin,Old Story,24,2018,9.1,"11,989",Animation, Action, Adventure
"2,005",Sahsiyet,Episode #1.11,71,2018,9.1,986,Crime, Drama, Mystery
"2,006",The Last Dance,Episode IV,50,2020,9.1,"3,260",Documentary, Biography, History
"2,007",Outlander,Journeycake,62,2020,9.1,"1,704",Drama, Fantasy, Romance
"2,008",DuckTales,The Last Crash of the Sunchaser!,22,2018,9.1,815,Animation, Action, Adventure
"2,009",Legion,Chapter 19,52,2018,9.1,"2,316",Action, Drama, Sci-Fi
"2,010",Gentleman Jack,Are You Still Talking?,62,2019,9.1,601,Biography, Drama, History
"2,011",The Flash,"Elseworlds, Part 1",42,2018,9.1,"3,447",Action, Adventure, Drama
"2,012",The Last Kingdom,Episode #3.5,53,2018,9.1,"2,381",Action, Drama, History
"2,013",Warrior,The Blood and the Sh*t,54,2019,9.1,"1,620",Action, Crime, Drama
"2,014",One Piece: Wan pîsu,The Family Gets Together! The Hellish Tea Party Starts!,N/A,2018,9.1,916,Animation, Action, Adventure
"2,015",Steven Universe,Can't Go Back,11,2018,9.1,"1,164",Animation, Action, Adventure
"2,016",Atypical,Ernest Shackleton's Rules for Survival,34,2018,9.1,"1,487",Comedy, Drama,
"2,017",GLOW,Every Potato Has a Receipt,46,2018,9.1,"1,161",Comedy, Drama, Sport
